time,iso,plot_0,plot_1,rsi,open,high,low,close,volume
1782214200,2026-06-23T11:30:00.000Z,0,0,,77.8,78.06,77.6,77.79,612
1782216000,2026-06-23T12:00:00.000Z,0,0,,77.82,77.84,77.18,77.31,593
1782217800,2026-06-23T12:30:00.000Z,0,0,,77.29,77.61,77.19,77.55,568
1782219600,2026-06-23T13:00:00.000Z,0,0,,77.59,77.72,76.99,77.07,941
1782221400,2026-06-23T13:30:00.000Z,0,0,,77.07,77.25,76.83,76.94,1105
1782223200,2026-06-23T14:00:00.000Z,0,0,,76.97,76.97,76.47,76.55,1017
1782225000,2026-06-23T14:30:00.000Z,0,0,,76.54,77.33,76.54,77.07,2461
1782226800,2026-06-23T15:00:00.000Z,0,0,,77.08,77.4,76.9,76.98,1489
1782228600,2026-06-23T15:30:00.000Z,0,0,,77.01,77.11,76.58,76.88,1011
1782230400,2026-06-23T16:00:00.000Z,0,0,,76.89,77.16,76.89,76.97,500
1782232200,2026-06-23T16:30:00.000Z,0,0,,76.98,77,76.72,76.88,441
1782234000,2026-06-23T17:00:00.000Z,0,0,,76.9,77.21,76.9,77.12,531
1782235800,2026-06-23T17:30:00.000Z,0,0,,77.16,77.23,76.84,76.9,708
1782237600,2026-06-23T18:00:00.000Z,0,0,,76.95,77.34,76.92,77.13,1762
1782239400,2026-06-23T18:30:00.000Z,0,0,,77.16,77.24,77.06,77.17,371
1782241200,2026-06-23T19:00:00.000Z,0,0,,77.19,77.24,77.04,77.16,210
1782243000,2026-06-23T19:30:00.000Z,0,0,,77.18,77.23,77.03,77.07,164
1782244800,2026-06-23T20:00:00.000Z,0,0,,77.09,77.3,77.05,77.05,103
1782246600,2026-06-23T20:30:00.000Z,0,0,,77.07,77.12,76.84,76.87,145
1782248400,2026-06-23T21:00:00.000Z,0,0,,76.89,77.04,76.79,76.82,29
1782250200,2026-06-23T21:30:00.000Z,0,0,,76.97,77.17,76.97,76.99,29
1782259200,2026-06-24T00:00:00.000Z,0,0,,76.38,76.56,76.29,76.49,156
1782261000,2026-06-24T00:30:00.000Z,0,0,,76.5,76.5,76.36,76.42,55
1782262800,2026-06-24T01:00:00.000Z,0,0,,76.41,76.59,75.97,76.56,378
1782264600,2026-06-24T01:30:00.000Z,0,0,,76.59,76.65,76.2,76.28,236
1782266400,2026-06-24T02:00:00.000Z,0,0,,76.31,76.5,76.25,76.32,126
1782268200,2026-06-24T02:30:00.000Z,0,0,,76.31,76.32,75.84,75.84,304
1782270000,2026-06-24T03:00:00.000Z,0,0,,75.86,76.14,75.76,76.09,258
1782271800,2026-06-24T03:30:00.000Z,0,0,,76.11,76.15,76.01,76.14,42
1782273600,2026-06-24T04:00:00.000Z,0,0,,76.11,76.36,76.1,76.28,68
1782275400,2026-06-24T04:30:00.000Z,0,0,,76.27,76.33,76.23,76.23,31
1782277200,2026-06-24T05:00:00.000Z,0,0,,76.31,76.41,76.21,76.26,53
1782279000,2026-06-24T05:30:00.000Z,0,0,,76.3,76.34,76.05,76.11,200
1782280800,2026-06-24T06:00:00.000Z,0,0,,76.13,76.76,76.11,76.26,552
1782282600,2026-06-24T06:30:00.000Z,0,0,,76.24,76.24,76.04,76.17,479
1782284400,2026-06-24T07:00:00.000Z,0,0,,76.18,76.21,75.76,75.84,685
1782286200,2026-06-24T07:30:00.000Z,0,0,,75.88,76.01,75.56,75.57,674
1782288000,2026-06-24T08:00:00.000Z,0,0,,75.59,75.68,75.36,75.38,1641
1782289800,2026-06-24T08:30:00.000Z,0,0,,75.4,75.71,75.31,75.65,959
1782291600,2026-06-24T09:00:00.000Z,0,0,,75.68,75.7,75.22,75.38,710
1782293400,2026-06-24T09:30:00.000Z,0,0,,75.39,75.79,75.36,75.6,1013
1782295200,2026-06-24T10:00:00.000Z,0,0,,75.64,75.9,75.5,75.67,731
1782297000,2026-06-24T10:30:00.000Z,0,0,,75.66,75.79,75.35,75.46,576
1782298800,2026-06-24T11:00:00.000Z,0,0,,75.47,75.51,75.06,75.12,649
1782300600,2026-06-24T11:30:00.000Z,0,0,,75.12,75.35,74.6,74.6,1277
1782302400,2026-06-24T12:00:00.000Z,0,0,,74.62,74.74,74.43,74.65,1014
1782304200,2026-06-24T12:30:00.000Z,0,0,,74.66,74.75,74.51,74.51,739
1782306000,2026-06-24T13:00:00.000Z,0,0,,74.53,74.57,73.65,73.7,2211
1782307800,2026-06-24T13:30:00.000Z,0,0,,73.72,73.98,73.38,73.43,2083
1782309600,2026-06-24T14:00:00.000Z,0,0,,73.47,74.03,73.32,73.81,1812
1782311400,2026-06-24T14:30:00.000Z,0,0,,73.84,73.91,73.43,73.57,1295
1782313200,2026-06-24T15:00:00.000Z,0,0,,73.6,73.74,73.38,73.62,1648
1782315000,2026-06-24T15:30:00.000Z,0,0,,73.63,74.21,73.53,74.09,1499
1782316800,2026-06-24T16:00:00.000Z,0,0,,74.1,74.3,73.85,74.22,770
1782318600,2026-06-24T16:30:00.000Z,0,0,,74.24,74.54,74.11,74.19,732
1782320400,2026-06-24T17:00:00.000Z,0,0,,74.22,74.29,73.78,73.83,786
1782322200,2026-06-24T17:30:00.000Z,0,0,,73.85,74.09,73.7,74.02,788
1782324000,2026-06-24T18:00:00.000Z,0,0,,74.04,74.07,73.73,73.95,1243
1782325800,2026-06-24T18:30:00.000Z,0,0,,73.94,73.98,73.42,73.47,732
1782327600,2026-06-24T19:00:00.000Z,0,0,,73.46,73.54,73.39,73.51,407
1782329400,2026-06-24T19:30:00.000Z,0,0,,73.53,73.61,73.45,73.52,193
1782331200,2026-06-24T20:00:00.000Z,0,0,,73.55,73.55,73.32,73.43,167
1782333000,2026-06-24T20:30:00.000Z,0,0,,73.41,73.48,73.35,73.43,165
1782334800,2026-06-24T21:00:00.000Z,0,0,,73.43,73.5,73.33,73.34,17
1782336600,2026-06-24T21:30:00.000Z,0,0,,73.5,73.5,73.34,73.37,10
1782345600,2026-06-25T00:00:00.000Z,0,0,,73.47,73.66,73.46,73.6,177
1782347400,2026-06-25T00:30:00.000Z,0,0,,73.59,73.72,73.46,73.51,94
1782349200,2026-06-25T01:00:00.000Z,0,0,,73.55,73.62,72.97,73.02,785
1782351000,2026-06-25T01:30:00.000Z,0,0,,72.97,73.01,72.69,72.88,447
1782352800,2026-06-25T02:00:00.000Z,0,0,,72.92,72.96,72.65,72.73,319
1782354600,2026-06-25T02:30:00.000Z,0,0,,72.71,73.08,72.68,72.97,490
1782356400,2026-06-25T03:00:00.000Z,0,0,,72.96,73.01,72.62,72.73,303
1782358200,2026-06-25T03:30:00.000Z,0,0,,72.72,72.9,72.72,72.87,61
1782360000,2026-06-25T04:00:00.000Z,0,0,,72.84,72.96,72.81,72.87,131
1782361800,2026-06-25T04:30:00.000Z,0,0,,72.9,73.05,72.87,73,153
1782363600,2026-06-25T05:00:00.000Z,0,0,,72.97,73.01,72.85,72.97,113
1782365400,2026-06-25T05:30:00.000Z,0,0,,73,73.09,72.69,72.86,423
1782367200,2026-06-25T06:00:00.000Z,0,0,,72.84,73.23,72.74,73.2,689
1782369000,2026-06-25T06:30:00.000Z,0,0,,73.21,73.26,72.81,72.98,835
1782370800,2026-06-25T07:00:00.000Z,0,0,,73,73.39,72.82,73.05,854
1782372600,2026-06-25T07:30:00.000Z,0,0,,73.06,73.5,72.98,73.35,789
1782374400,2026-06-25T08:00:00.000Z,0,0,,73.37,73.49,72.88,73,1956
1782376200,2026-06-25T08:30:00.000Z,0,0,,73.02,73.18,72.5,72.72,1597
1782378000,2026-06-25T09:00:00.000Z,0,0,,72.7,73.15,72.42,72.85,1281
1782379800,2026-06-25T09:30:00.000Z,0,0,,72.84,73.06,72.78,73.04,860
1782381600,2026-06-25T10:00:00.000Z,0,0,,73.04,73.12,72.9,72.99,612
1782383400,2026-06-25T10:30:00.000Z,0,0,,73,73.16,72.91,72.96,546
1782385200,2026-06-25T11:00:00.000Z,0,0,,72.97,73.26,72.82,73.24,638
1782387000,2026-06-25T11:30:00.000Z,0,0,,73.26,73.56,73.24,73.44,599
1782388800,2026-06-25T12:00:00.000Z,0,0,,73.42,73.59,73.24,73.58,843
1782390600,2026-06-25T12:30:00.000Z,0,0,,73.57,73.58,73.04,73.16,973
1782392400,2026-06-25T13:00:00.000Z,0,0,,73.18,73.88,73.1,73.63,1688
1782394200,2026-06-25T13:30:00.000Z,0,0,,73.64,74.08,73.49,74,1581
1782396000,2026-06-25T14:00:00.000Z,0,0,,74.01,74.55,73.94,74.49,1870
1782397800,2026-06-25T14:30:00.000Z,0,0,,74.51,74.53,74.04,74.26,1835
1782399600,2026-06-25T15:00:00.000Z,0,0,,74.29,75.16,74.21,74.74,3137
1782401400,2026-06-25T15:30:00.000Z,0,0,,74.75,75.03,74.69,74.94,1361
1782403200,2026-06-25T16:00:00.000Z,0,0,,74.95,75.16,74.94,75.02,1011
1782405000,2026-06-25T16:30:00.000Z,0,0,,75.03,75.09,74.87,75.02,875
1782406800,2026-06-25T17:00:00.000Z,0,0,,75.04,75.28,74.8,75.06,931
1782408600,2026-06-25T17:30:00.000Z,0,0,,75.07,75.24,74.98,75.22,870
1782410400,2026-06-25T18:00:00.000Z,0,0,,75.24,75.57,75.21,75.53,1950
1782412200,2026-06-25T18:30:00.000Z,0,0,,75.54,75.75,75.51,75.73,961
1782414000,2026-06-25T19:00:00.000Z,0,0,,75.75,76.09,75.72,75.92,630
1782415800,2026-06-25T19:30:00.000Z,0,0,,75.91,75.93,75.45,75.62,696
1782417600,2026-06-25T20:00:00.000Z,0,0,,75.61,75.76,75.33,75.33,241
1782419400,2026-06-25T20:30:00.000Z,0,0,,75.34,75.37,74.92,75.01,483
1782421200,2026-06-25T21:00:00.000Z,0,0,,75.01,75.1,74.96,75.07,49
1782423000,2026-06-25T21:30:00.000Z,0,0,,75.08,75.1,75.04,75.08,18
1782432000,2026-06-26T00:00:00.000Z,0,0,,75.09,75.43,75.02,75.34,379
1782433800,2026-06-26T00:30:00.000Z,0,0,,75.31,75.43,75.17,75.41,135
1782435600,2026-06-26T01:00:00.000Z,0,0,,75.43,75.46,74.98,75.14,565
1782437400,2026-06-26T01:30:00.000Z,0,0,,75.13,75.16,74.8,74.83,264
1782439200,2026-06-26T02:00:00.000Z,0,0,,74.84,74.87,74.73,74.76,247
1782441000,2026-06-26T02:30:00.000Z,0,0,,74.75,74.75,74.36,74.37,510
1782442800,2026-06-26T03:00:00.000Z,0,0,,74.38,74.39,74.11,74.28,465
1782444600,2026-06-26T03:30:00.000Z,0,0,,74.31,74.38,74.13,74.23,138
1782446400,2026-06-26T04:00:00.000Z,0,0,,74.27,74.31,74.09,74.15,142
1782448200,2026-06-26T04:30:00.000Z,0,0,,74.18,74.23,74.07,74.1,124
1782450000,2026-06-26T05:00:00.000Z,0,0,,74.07,74.21,74.04,74.16,190
1782451800,2026-06-26T05:30:00.000Z,0,0,,74.17,74.65,74.05,74.58,497
1782453600,2026-06-26T06:00:00.000Z,0,0,,74.59,74.6,74.29,74.33,519
1782455400,2026-06-26T06:30:00.000Z,0,0,,74.35,74.35,74.01,74.14,739
1782457200,2026-06-26T07:00:00.000Z,0,0,,74.16,74.21,73.81,73.82,910
1782459000,2026-06-26T07:30:00.000Z,0,0,,73.83,73.99,73.41,73.45,876
1782460800,2026-06-26T08:00:00.000Z,0,0,,73.47,73.79,72.47,72.56,3691
1782462600,2026-06-26T08:30:00.000Z,0,0,,72.6,73.06,72.52,72.84,1925
1782464400,2026-06-26T09:00:00.000Z,0,0,,72.88,73.06,72.7,72.86,1063
1782466200,2026-06-26T09:30:00.000Z,0,0,,72.87,72.99,72.6,72.66,881
1782468000,2026-06-26T10:00:00.000Z,0,0,,72.67,72.93,72.54,72.81,839
1782469800,2026-06-26T10:30:00.000Z,0,0,,72.79,73.1,72.58,73.03,899
1782471600,2026-06-26T11:00:00.000Z,0,0,,73.04,73.28,73,73.19,881
1782473400,2026-06-26T11:30:00.000Z,0,0,,73.2,73.72,73.15,73.47,920
1782475200,2026-06-26T12:00:00.000Z,0,0,,73.44,73.49,73.02,73.05,1032
1782477000,2026-06-26T12:30:00.000Z,0,0,,73.04,73.11,72.7,72.71,1122
1782478800,2026-06-26T13:00:00.000Z,0,0,,72.72,73.88,72.7,73.01,4212
1782480600,2026-06-26T13:30:00.000Z,0,0,,73.05,73.23,72.6,72.82,2144
1782482400,2026-06-26T14:00:00.000Z,0,0,,72.85,72.97,72.31,72.55,1766
1782484200,2026-06-26T14:30:00.000Z,0,0,,72.57,72.69,72.26,72.66,1847
1782486000,2026-06-26T15:00:00.000Z,0,0,,72.69,72.7,71.93,72.1,2493
1782487800,2026-06-26T15:30:00.000Z,0,0,,72.12,72.9,72.06,72.41,2825
1782489600,2026-06-26T16:00:00.000Z,0,0,,72.44,72.67,72.33,72.46,1309
1782491400,2026-06-26T16:30:00.000Z,0,0,,72.46,72.67,72.31,72.65,924
1782493200,2026-06-26T17:00:00.000Z,0,0,,72.67,72.67,72.41,72.64,554
1782495000,2026-06-26T17:30:00.000Z,0,0,,72.63,72.84,72.58,72.63,697
1782496800,2026-06-26T18:00:00.000Z,0,0,,72.64,72.72,72.47,72.6,1269
1782498600,2026-06-26T18:30:00.000Z,0,0,,72.61,72.61,72.36,72.41,427
1782500400,2026-06-26T19:00:00.000Z,0,0,,72.42,72.56,72.32,72.52,272
1782502200,2026-06-26T19:30:00.000Z,0,0,,72.55,72.88,72.53,72.79,452
1782504000,2026-06-26T20:00:00.000Z,0,0,,72.8,72.89,72.67,72.85,248
1782505800,2026-06-26T20:30:00.000Z,0,0,,72.89,73.67,72.87,73.5,1146
1782507600,2026-06-26T21:00:00.000Z,0,0,,73.52,73.84,73.52,73.84,82
1782509400,2026-06-26T21:30:00.000Z,0,0,,73.73,73.78,73.5,73.61,65
1782684000,2026-06-28T22:00:00.000Z,0,0,,73.9,73.9,72.83,73.6,1303
1782685800,2026-06-28T22:30:00.000Z,0,0,,73.62,73.62,73.21,73.23,120
1782687600,2026-06-28T23:00:00.000Z,0,0,,73.26,73.3,73.1,73.1,134
1782689400,2026-06-28T23:30:00.000Z,0,0,,73.11,73.17,72.85,73.01,196
1782691200,2026-06-29T00:00:00.000Z,0,0,,72.99,73.05,72.57,73.04,407
1782693000,2026-06-29T00:30:00.000Z,0,0,,73.06,73.32,73,73.13,204
1782694800,2026-06-29T01:00:00.000Z,0,0,,73.14,73.51,72.97,73.32,718
1782696600,2026-06-29T01:30:00.000Z,0,0,,73.3,73.43,73.13,73.17,355
1782698400,2026-06-29T02:00:00.000Z,0,0,,73.19,73.35,73.13,73.27,207
1782700200,2026-06-29T02:30:00.000Z,0,0,,73.25,73.33,72.95,73.2,409
1782702000,2026-06-29T03:00:00.000Z,0,0,,73.19,73.35,73.11,73.24,200
1782703800,2026-06-29T03:30:00.000Z,0,0,,73.23,73.32,73.13,73.26,90
1782705600,2026-06-29T04:00:00.000Z,0,0,,73.29,73.33,73.21,73.28,98
1782707400,2026-06-29T04:30:00.000Z,0,0,,73.27,73.28,73.15,73.15,110
1782709200,2026-06-29T05:00:00.000Z,0,0,,73.16,73.2,72.91,72.98,221
1782711000,2026-06-29T05:30:00.000Z,0,0,,73.02,73.03,72.65,72.7,604
1782712800,2026-06-29T06:00:00.000Z,0,0,,72.72,73.31,72.67,73.28,595
1782714600,2026-06-29T06:30:00.000Z,0,0,,73.29,73.51,73.04,73.15,651
1782716400,2026-06-29T07:00:00.000Z,0,0,,73.18,73.2,72.95,73.12,725
1782718200,2026-06-29T07:30:00.000Z,0,0,,73.13,73.21,72.68,72.7,713
1782720000,2026-06-29T08:00:00.000Z,0,0,,72.72,73.44,72.69,73.39,1618
1782721800,2026-06-29T08:30:00.000Z,0,0,,73.41,73.47,73.1,73.27,1122
1782723600,2026-06-29T09:00:00.000Z,0,0,,73.3,73.51,73.07,73.47,749
1782725400,2026-06-29T09:30:00.000Z,0,0,,73.49,73.88,73.44,73.73,1043
1782727200,2026-06-29T10:00:00.000Z,0,0,,73.74,73.75,73.03,73.12,874
1782729000,2026-06-29T10:30:00.000Z,0,0,,73.14,73.26,73,73.04,530
1782730800,2026-06-29T11:00:00.000Z,0,0,,73.06,73.17,72.87,73.17,536
1782732600,2026-06-29T11:30:00.000Z,0,0,,73.15,73.23,72.75,73.13,1124
1782734400,2026-06-29T12:00:00.000Z,0,0,,73.14,73.34,72.88,73.31,667
1782736200,2026-06-29T12:30:00.000Z,0,0,,73.33,73.41,73.03,73.25,754
1782738000,2026-06-29T13:00:00.000Z,0,0,,73.24,73.49,73.09,73.44,1389
1782739800,2026-06-29T13:30:00.000Z,0,0,,73.46,73.51,73.24,73.29,1160
1782741600,2026-06-29T14:00:00.000Z,0,0,,73.32,73.69,73.19,73.61,1622
1782743400,2026-06-29T14:30:00.000Z,0,0,,73.63,73.78,73.49,73.64,1212
1782745200,2026-06-29T15:00:00.000Z,0,0,,73.67,73.72,73.46,73.64,1525
1782747000,2026-06-29T15:30:00.000Z,0,0,,73.65,73.89,73.59,73.81,955
1782748800,2026-06-29T16:00:00.000Z,0,0,,73.8,74.03,73.75,74,812
1782750600,2026-06-29T16:30:00.000Z,0,0,,74.03,74.25,73.94,73.99,937
1782752400,2026-06-29T17:00:00.000Z,0,0,,73.98,74.25,73.83,74.02,760
1782754200,2026-06-29T17:30:00.000Z,0,0,,74.01,74.15,73.96,74.02,713
1782756000,2026-06-29T18:00:00.000Z,0,0,,74.05,74.14,73.63,73.94,1396
1782757800,2026-06-29T18:30:00.000Z,0,0,,73.96,73.99,73.65,73.67,370
1782759600,2026-06-29T19:00:00.000Z,0,0,,73.69,73.76,73.61,73.61,171
1782761400,2026-06-29T19:30:00.000Z,0,0,,73.64,73.78,73.57,73.76,224
1782763200,2026-06-29T20:00:00.000Z,0,0,,73.75,73.79,73.65,73.69,82
1782765000,2026-06-29T20:30:00.000Z,0,0,,73.67,73.8,73.63,73.64,141
1782766800,2026-06-29T21:00:00.000Z,0,0,,73.65,73.66,73.43,73.43,45
1782768600,2026-06-29T21:30:00.000Z,0,0,,73.46,73.65,73.46,73.58,21
1782777600,2026-06-30T00:00:00.000Z,0,0,,73.4,73.67,73.35,73.61,186
1782779400,2026-06-30T00:30:00.000Z,0,0,,73.6,73.6,73.44,73.54,109
1782781200,2026-06-30T01:00:00.000Z,0,0,,73.52,73.68,73.33,73.44,280
1782783000,2026-06-30T01:30:00.000Z,0,0,,73.42,73.66,73.38,73.57,166
1782784800,2026-06-30T02:00:00.000Z,0,0,,73.61,73.73,73.55,73.68,191
1782786600,2026-06-30T02:30:00.000Z,0,0,,73.7,74.05,73.57,73.89,295
1782788400,2026-06-30T03:00:00.000Z,0,0,,73.91,73.94,73.71,73.73,205
1782790200,2026-06-30T03:30:00.000Z,0,0,,73.75,73.82,73.56,73.62,108
1782792000,2026-06-30T04:00:00.000Z,0,0,,73.63,73.73,73.5,73.52,98
1782793800,2026-06-30T04:30:00.000Z,0,0,,73.53,73.58,73.49,73.51,92
1782795600,2026-06-30T05:00:00.000Z,0,0,,73.51,73.52,73.23,73.49,202
1782797400,2026-06-30T05:30:00.000Z,0,0,,73.5,73.61,73.3,73.34,321
1782799200,2026-06-30T06:00:00.000Z,0,0,,73.37,73.4,73.09,73.11,601
1782801000,2026-06-30T06:30:00.000Z,0,0,,73.14,73.49,73.07,73.39,442
1782802800,2026-06-30T07:00:00.000Z,0,0,,73.4,73.63,73.35,73.55,600
1782804600,2026-06-30T07:30:00.000Z,0,0,,73.53,73.61,73.35,73.45,613
1782806400,2026-06-30T08:00:00.000Z,0,0,,73.49,74,73.34,73.72,1706
1782808200,2026-06-30T08:30:00.000Z,0,0,,73.74,74.08,73.56,73.71,1743
1782810000,2026-06-30T09:00:00.000Z,0,0,,73.72,74,73.65,73.93,1420
1782811800,2026-06-30T09:30:00.000Z,0,0,,73.95,74.25,73.89,74.23,837
1782813600,2026-06-30T10:00:00.000Z,0,0,,74.25,74.39,73.89,73.96,831
1782815400,2026-06-30T10:30:00.000Z,0,0,,73.93,74.17,73.77,73.93,674
1782817200,2026-06-30T11:00:00.000Z,0,0,,73.96,74.06,73.77,74.02,1355
1782819000,2026-06-30T11:30:00.000Z,0,0,,74.05,74.48,73.99,74.41,994
1782820800,2026-06-30T12:00:00.000Z,0,0,,74.44,74.9,74.3,74.51,1086
1782822600,2026-06-30T12:30:00.000Z,0,0,,74.5,74.51,74.14,74.21,1035
1782824400,2026-06-30T13:00:00.000Z,0,0,,74.22,74.85,74.1,74.52,2875
1782826200,2026-06-30T13:30:00.000Z,0,0,,74.55,74.55,74.01,74.26,1534
1782828000,2026-06-30T14:00:00.000Z,0,0,,74.25,74.32,73.91,74.17,1265
1782829800,2026-06-30T14:30:00.000Z,0,0,,74.18,74.25,73.83,73.95,1423
1782831600,2026-06-30T15:00:00.000Z,0,0,,73.96,73.97,73.55,73.61,2427
1782833400,2026-06-30T15:30:00.000Z,0,0,,73.62,73.75,73.31,73.36,1175
1782835200,2026-06-30T16:00:00.000Z,0,0,,73.38,73.73,73.36,73.55,710
1782837000,2026-06-30T16:30:00.000Z,0,0,,73.56,73.57,73.32,73.34,515
1782838800,2026-06-30T17:00:00.000Z,0,0,,73.36,73.42,73.04,73.11,831
1782840600,2026-06-30T17:30:00.000Z,0,0,,73.13,73.24,73.04,73.14,701
1782842400,2026-06-30T18:00:00.000Z,0,0,,73.17,73.22,72.66,72.94,1995
1782844200,2026-06-30T18:30:00.000Z,0,0,,72.96,73.42,72.91,73.34,581
1782846000,2026-06-30T19:00:00.000Z,0,0,,73.36,73.43,73.23,73.34,235
1782847800,2026-06-30T19:30:00.000Z,0,0,,73.35,73.48,73.34,73.42,283
1782849600,2026-06-30T20:00:00.000Z,0,0,,73.43,73.51,73.36,73.43,184
1782851400,2026-06-30T20:30:00.000Z,0,0,,73.4,73.44,73.34,73.39,176
1782853200,2026-06-30T21:00:00.000Z,0,0,,73.36,73.46,73.26,73.44,29
1782855000,2026-06-30T21:30:00.000Z,0,0,,73.43,73.45,73.42,73.42,5
1782864000,2026-07-01T00:00:00.000Z,0,0,,73.44,73.52,73.36,73.36,139
1782865800,2026-07-01T00:30:00.000Z,0,0,,73.41,73.52,73.4,73.51,77
1782867600,2026-07-01T01:00:00.000Z,0,0,,73.52,73.53,73.21,73.29,285
1782869400,2026-07-01T01:30:00.000Z,0,0,,73.31,73.36,73.07,73.18,240
1782871200,2026-07-01T02:00:00.000Z,0,0,,73.18,73.28,73.06,73.15,148
1782873000,2026-07-01T02:30:00.000Z,0,0,,73.17,73.31,73.12,73.23,172
1782874800,2026-07-01T03:00:00.000Z,0,0,,73.22,73.33,73.19,73.25,83
1782876600,2026-07-01T03:30:00.000Z,0,0,,73.22,73.36,73.22,73.27,66
1782878400,2026-07-01T04:00:00.000Z,0,0,,73.3,73.3,73.19,73.2,21
1782880200,2026-07-01T04:30:00.000Z,0,0,,73.22,73.24,73.14,73.18,77
1782882000,2026-07-01T05:00:00.000Z,0,0,,73.17,73.33,73.16,73.24,63
1782883800,2026-07-01T05:30:00.000Z,0,0,,73.23,73.25,73.02,73.05,236
1782885600,2026-07-01T06:00:00.000Z,0,0,,73.06,73.16,72.93,73.03,358
1782887400,2026-07-01T06:30:00.000Z,0,0,,73.01,73.13,72.93,73.1,448
1782889200,2026-07-01T07:00:00.000Z,0,0,,73.11,73.24,72.9,72.93,628
1782891000,2026-07-01T07:30:00.000Z,0,0,,72.96,73.08,72.76,72.92,533
1782892800,2026-07-01T08:00:00.000Z,0,0,,72.93,73.01,72.41,72.43,1516
1782894600,2026-07-01T08:30:00.000Z,0,0,,72.46,72.52,71.72,71.76,1891
1782896400,2026-07-01T09:00:00.000Z,0,0,,71.78,72,71.62,71.86,1165
1782898200,2026-07-01T09:30:00.000Z,0,0,,71.87,72.24,71.83,72.2,927
1782900000,2026-07-01T10:00:00.000Z,0,0,,72.21,72.42,72.12,72.2,813
1782901800,2026-07-01T10:30:00.000Z,0,0,,72.19,72.38,72.06,72.25,716
1782903600,2026-07-01T11:00:00.000Z,0,0,,72.26,72.42,72.14,72.3,627
1782905400,2026-07-01T11:30:00.000Z,0,0,,72.32,72.39,72.18,72.31,618
1782907200,2026-07-01T12:00:00.000Z,0,0,,72.32,72.32,71.97,72.03,827
1782909000,2026-07-01T12:30:00.000Z,0,0,,72.04,72.11,71.72,71.83,996
1782910800,2026-07-01T13:00:00.000Z,0,0,,71.86,72.31,71.84,71.85,1406
1782912600,2026-07-01T13:30:00.000Z,0,0,,71.88,72.24,71.77,72.13,1266
1782914400,2026-07-01T14:00:00.000Z,0,0,,72.15,72.21,71.8,71.87,1179
1782916200,2026-07-01T14:30:00.000Z,0,0,,71.88,71.92,71.26,71.29,1969
1782918000,2026-07-01T15:00:00.000Z,0,0,,71.3,71.69,71.1,71.17,2145
1782919800,2026-07-01T15:30:00.000Z,0,0,,71.18,71.45,71.13,71.2,1441
1782921600,2026-07-01T16:00:00.000Z,0,0,,71.19,71.39,71.07,71.25,935
1782923400,2026-07-01T16:30:00.000Z,0,0,,71.28,71.48,71.19,71.33,721
1782925200,2026-07-01T17:00:00.000Z,0,0,,71.32,71.4,71.18,71.39,435
1782927000,2026-07-01T17:30:00.000Z,0,0,,71.4,71.42,71.18,71.38,599
1782928800,2026-07-01T18:00:00.000Z,0,0,,71.4,71.74,71.27,71.66,1233
1782930600,2026-07-01T18:30:00.000Z,0,0,,71.68,71.72,71.37,71.39,709
1782932400,2026-07-01T19:00:00.000Z,0,0,,71.4,71.42,71.28,71.32,255
1782934200,2026-07-01T19:30:00.000Z,0,0,,71.34,71.35,71.03,71.13,523
1782936000,2026-07-01T20:00:00.000Z,0,0,,71.15,71.26,71.08,71.25,181
1782937800,2026-07-01T20:30:00.000Z,0,0,,71.22,71.25,71.13,71.17,112
1782939600,2026-07-01T21:00:00.000Z,0,0,,71.18,71.24,71.09,71.19,51
1782941400,2026-07-01T21:30:00.000Z,0,0,,71.22,71.22,71.11,71.2,7
1782950400,2026-07-02T00:00:00.000Z,0,0,,71.21,71.22,70.9,70.98,281
1782952200,2026-07-02T00:30:00.000Z,0,0,,70.99,71.05,70.84,71,168
1782954000,2026-07-02T01:00:00.000Z,0,0,,71.01,71.08,70.67,70.7,580
1782955800,2026-07-02T01:30:00.000Z,0,0,,70.68,70.93,70.68,70.89,159
1782957600,2026-07-02T02:00:00.000Z,0,0,,70.9,71.1,70.75,70.9,197
1782959400,2026-07-02T02:30:00.000Z,0,0,,70.92,71,70.71,70.77,176
1782961200,2026-07-02T03:00:00.000Z,0,0,,70.76,70.83,70.63,70.66,216
1782963000,2026-07-02T03:30:00.000Z,0,0,,70.69,70.84,70.63,70.73,239
1782964800,2026-07-02T04:00:00.000Z,0,0,,70.74,70.86,70.74,70.84,39
1782966600,2026-07-02T04:30:00.000Z,0,0,,70.85,70.93,70.82,70.93,89
1782968400,2026-07-02T05:00:00.000Z,0,0,,70.92,70.93,70.85,70.87,51
1782970200,2026-07-02T05:30:00.000Z,0,0,,70.9,70.91,70.66,70.89,416
1782972000,2026-07-02T06:00:00.000Z,0,0,,70.9,71.04,70.67,71,465
1782973800,2026-07-02T06:30:00.000Z,0,0,,71.03,71.03,70.55,70.58,626
1782975600,2026-07-02T07:00:00.000Z,0,0,,70.6,71.08,70.38,70.96,1030
1782977400,2026-07-02T07:30:00.000Z,0,0,,70.97,71.18,70.76,70.83,916
1782979200,2026-07-02T08:00:00.000Z,0,0,,70.85,71.22,70.76,71.07,2043
1782981000,2026-07-02T08:30:00.000Z,0,0,,71.09,71.2,70.75,70.84,1044
1782982800,2026-07-02T09:00:00.000Z,0,0,,70.86,70.87,70.49,70.5,716
1782984600,2026-07-02T09:30:00.000Z,0,0,,70.51,70.68,70.39,70.51,735
